Victim name,Geography,Sector,Date,Threat Actor name,,
JK Residential Services,us,Professional Services,"Apr 21, 2023 - 00:00:00.000",Alphv,,
Saville Row,cl,Consumer & Retail,"Apr 21, 2023 - 00:00:00.000",Alphv,,
Astarc Group,in,Professional Services,"Apr 21, 2023 - 00:00:00.000",Alphv,,
Tubos Reunidos Group,es,Manufacturing & Industrial Products,"Apr 21, 2023 - 00:00:00.000",LockBit,,
GKS Hydraulik,de,Consumer & Retail,"Apr 21, 2023 - 00:00:00.000",Royal,,
UECC,no,Transport & Logistics,"Apr 22, 2023 - 00:00:00.000",Play,,
Apollo Scientific,gb,Manufacturing & Industrial Products,"Apr 24, 2023 - 00:00:00.000",LockBit,,
Norton,ar,Food & Beverage,"Apr 23, 2023 - 00:00:00.000",LockBit,,
ECCI,us,Engineering & Construction,"Apr 23, 2023 - 00:00:00.000",Alphv,,
Go For Cloud,be,Technology,"Apr 24, 2023 - 00:00:00.000",LockBit,,
Åbro,se,Food & Beverage,"Apr 24, 2023 - 00:00:00.000",LockBit,,
Magnolia Care Center,us,Healthcare & Life Sciences,"Apr 25, 2023 - 00:00:00.000",Medusa,,
Bentham & Holroyd,gb,Engineering & Construction,"Apr 24, 2023 - 00:00:00.000",Medusa,,
Bilstein Group,de,Automotive,"Apr 25, 2023 - 00:00:00.000",BianLian,,
Etic,fr,Professional Services,"Apr 25, 2023 - 00:00:00.000",BianLian,,
Fabeck Architectes,lu,Engineering & Construction,"Apr 25, 2023 - 00:00:00.000",LockBit,,
Gruppo MultiMedica,it,Healthcare & Life Sciences,"Apr 26, 2023 - 00:00:00.000",LockBit,,
BG2i Formations,fr,Education,"Apr 26, 2023 - 00:00:00.000",LockBit,,
Montgomery General Hospital,us,Healthcare & Life Sciences,"Mar 31, 2023 - 00:00:00.000",Donut (D0nut),,
Autocam Medical,us,Manufacturing & Industrial Products,"Apr 28, 2023 - 00:00:00.000",Black Basta,,
Anton Paar,si,Manufacturing & Industrial Products,"Apr 28, 2023 - 00:00:00.000",Black Basta,,
WSVN,us,Media & Entertainment,"Apr 28, 2023 - 00:00:00.000",Black Basta,,
Gardner Denver - an Ingersoll Rand brand,us,Manufacturing & Industrial Products,"Apr 28, 2023 - 00:00:00.000",DarkAngels,,
Albany ENT & Allergy Services,us,Healthcare & Life Sciences,"Apr 29, 2023 - 00:00:00.000",RansomHouse,,
Aeco,it,Manufacturing & Industrial Products,"May 3, 2023 - 00:00:00.000",Alphv,,
University of Jamestown,us,Education,"May 2, 2023 - 00:00:00.000",Bl00Dy,,
Southern West Virginia Community and Technical College,us,Education,"May 3, 2023 - 00:00:00.000",Royal,,
Coremain,es,Technology,"May 3, 2023 - 00:00:00.000",Play,,
Negma Business Solutions,us,Technology,"May 3, 2023 - 00:00:00.000",Play,,
Triaflex,at,Professional Services,"May 3, 2023 - 00:00:00.000",LockBit,,
City of Lowell,us,Government & Public Sector,"May 3, 2023 - 00:00:00.000",Play,,
ZBW News,de,Education,"May 3, 2023 - 00:00:00.000",Royal,,
Layher,us,Engineering & Construction,"May 4, 2023 - 00:00:00.000",LockBit,,
Wealth Enhancement Group,us,Financial Services,"Apr 27, 2023 - 00:00:00.000",Ra Group,,
Insurance Providers Group,us,Insurance,"Apr 27, 2023 - 00:00:00.000",Ra Group,,
The Lab Consulting,us,Professional Services,"May 5, 2023 - 00:00:00.000",Akira,,
Namib Mills,na,Agriculture,"May 7, 2023 - 00:00:00.000",LockBit,,
Lutheran Social Services of New York,us,Education,"May 8, 2023 - 00:00:00.000",LockBit,,
Family Day Care Services,ca,Education,"Apr 26, 2023 - 00:00:00.000",Akira,,
Pak-Rite,us,Manufacturing & Industrial Products,"Apr 26, 2023 - 00:00:00.000",Akira,,
Department of Education of the Canton of Basel-Stadt,ch,Government & Public Sector,"May 9, 2023 - 00:00:00.000",BianLian,,
Deer Lakes School District,us,Education,"May 9, 2023 - 00:00:00.000",BianLian,,
Meade Tractor,us,Agriculture,"Apr 1, 2023 - 00:00:00.000",Royal,,
Entelect,za,Technology,"May 9, 2023 - 00:00:00.000",BianLian,,
TechnologyOne,au,Technology,"May 10, 2023 - 00:00:00.000",-,,
DATALAN,sk,Professional Services,"May 12, 2023 - 00:00:00.000",Vice Society,,
China Daily Hong Kong,hk,Media & Entertainment,"May 16, 2023 - 00:00:00.000",LockBit,,
a hotel chain,es,Travel & Leisure,"May 12, 2023 - 00:00:00.000",Stormous,,
AirTac,tw,Manufacturing & Industrial Products,"May 16, 2023 - 00:00:00.000",LockBit,,
ScanSource,us,Technology,"May 15, 2023 - 00:00:00.000",-,,
Lolaico Impianti,it,Engineering & Construction,"May 18, 2023 - 00:00:00.000",Trigona,,
ENSA - Angola Insurance,ao,Insurance,"May 17, 2023 - 00:00:00.000",BianLian,,
Autlan Metallorum,mx,Manufacturing & Industrial Products,"May 18, 2023 - 00:00:00.000",Ragnar Locker,,
Maier Sanitärtechnik,de,Professional Services,"May 19, 2023 - 00:00:00.000",Qilin,,
Al Tamimi Law Firm,ae,Professional Services,"May 19, 2023 - 00:00:00.000",Medusa,,
Optimus Steel,us,Engineering & Construction,"May 23, 2023 - 00:00:00.000",Play,,
Xplain,ch,Consumer & Retail,"May 23, 2023 - 00:00:00.000",Play,,
Oppida,gb,Consumer & Retail,"May 23, 2023 - 00:00:00.000",Qilin,,
CSC Contabilidade e Consultoria,br,Professional Services,"Feb 24, 2023 - 00:00:00.000",8BASE,,
La Canastería,pe,Food & Beverage,"Jan 25, 2023 - 00:00:00.000",8BASE,,
Artconta,br,Professional Services,"Feb 24, 2023 - 00:00:00.000",8BASE,,
Midway Ford,au,Automotive,"Feb 12, 2023 - 00:00:00.000",8BASE,,
MRO Support,us,Aerospace & Defense,"Feb 5, 2023 - 00:00:00.000",8BASE,,
SiComputer,it,Technology,"Apr 29, 2023 - 00:00:00.000",8BASE,,
Sinosure,cn,Insurance,"Jan 24, 2023 - 00:00:00.000",8BASE,,
Coos Bay,us,Government & Public Sector,"May 23, 2023 - 00:00:00.000",Royal,,
Spectre,dk,Manufacturing & Industrial Products,"May 23, 2023 - 00:00:00.000",LockBit,,
CST Medicina Do Trabalho,br,Healthcare & Life Sciences,"Oct 6, 2022 - 00:00:00.000",8BASE,,
Sunray Woodcraft Construction,sg,Engineering & Construction,"May 16, 2023 - 00:00:00.000",LockBit,,
Brandao e Endo,br,Professional Services,"Aug 6, 2022 - 00:00:00.000",8BASE,,
Smyrna Pediatrics,us,Healthcare & Life Sciences,"Dec 22, 2022 - 00:00:00.000",8BASE,,
FrameOne,br,Professional Services,"Sep 15, 2022 - 00:00:00.000",8BASE,,
The Thomas Hardye School,gb,Education,"May 24, 2023 - 00:00:00.000",-,,
Wenn Townsend,gb,Professional Services,"May 22, 2023 - 00:00:00.000",Alphv,,
Affinity Health Services,us,Healthcare & Life Sciences,"May 25, 2023 - 00:00:00.000",LockBit,,
AFG Holdings,us,Manufacturing & Industrial Products,"May 26, 2023 - 00:00:00.000",Royal,,
Wianno Club,us,Professional Services,"May 26, 2023 - 00:00:00.000",LockBit,,
Mitutoyo,ch,Manufacturing & Industrial Products,"May 26, 2023 - 00:00:00.000",Royal,,
Aimtron,us,Manufacturing & Industrial Products,"May 26, 2023 - 00:00:00.000",LockBit,,
Colrich,us,Engineering & Construction,"May 26, 2023 - 00:00:00.000",Royal,,
Lewis Young Robertso && Burningham,us,Financial Services,"May 30, 2023 - 00:00:00.000",Akira,,
Brokers Trust Insurance Group,ca,Insurance,"May 29, 2023 - 00:00:00.000",Akira,,
Burch & Cracchiolo (B&C),us,Professional Services,"May 29, 2023 - 00:00:00.000",Alphv,,
Earlens Corporation,us,Healthcare & Life Sciences,"May 30, 2023 - 00:00:00.000",BianLian,,
Cohen Buchan Edwards (CBE),ca,Professional Services,"May 9, 2023 - 00:00:00.000",LockBit,,
The National Association of Home Builders,us,Engineering & Construction,"May 30, 2023 - 00:00:00.000",Akira,,
360 Equipment Finance,us,Financial Services,"May 17, 2023 - 00:00:00.000",Clop,,
PMB Precision Medical Billing,us,Healthcare & Life Sciences,"May 30, 2023 - 00:00:00.000",Clop,,
The community of communes of Grand Couronné,fr,Professional Services,"Mar 1, 2023 - 00:00:00.000",Nokoyawa,,
Rural Workforce Agency,au,Professional Services,"May 1, 2023 - 00:00:00.000",Nokoyawa,,
CONEX,gb,Technology,"Jan 1, 2023 - 00:00:00.000",Nokoyawa,,
"Chadwick, Washington, Moriarty, Elmore & Bunn",us,Professional Services,"Jun 2, 2023 - 00:00:00.000",BianLian,,
The YKK Group,us,Manufacturing & Industrial Products,"Jun 2, 2023 - 00:00:00.000",LockBit,,
Tension Corporation,us,Manufacturing & Industrial Products,"Jun 3, 2023 - 00:00:00.000",Alphv,,
Conley & Wirick,us,Professional Services,"Jun 4, 2023 - 00:00:00.000",Qilin,,
Shakey's,us,Food & Beverage,"Jun 2, 2023 - 00:00:00.000",LockBit,,
Muramoto Corporation,jp,Engineering & Construction,"Apr 2, 2023 - 00:00:00.000",-,,
Mogas Industries,us,Energy,"Jun 5, 2023 - 00:00:00.000",Akira,,
Morphotek,jp,Healthcare & Life Sciences,"Jun 5, 2023 - 21:00:00.000",Akira,,
Cafe Soluble,ni,Food & Beverage,"Jun 5, 2023 - 00:00:00.000",Akira,,
University of Health Sciences and Pharmacy,us,Education,"Jun 3, 2023 - 00:00:00.000",LockBit,,
Ascentia,us,Engineering & Construction,"Jun 4, 2023 - 00:00:00.000",Qilin,,
Farmacias Los Hidalgos,do,Manufacturing & Industrial Products,"Jun 5, 2023 - 00:00:00.000",Medusa,,
Pictures Plus and O'Roke Photography,us,Consumer & Retail,"Jun 6, 2023 - 00:00:00.000",Darkrace,,
PESSI,pk,Government & Public Sector,"Jun 3, 2023 - 00:00:00.000",Darkside,,
Jacquart & Fils,fr,Manufacturing & Industrial Products,"Jun 6, 2023 - 00:00:00.000",LockBit,,
Stylish Fabric,us,Professional Services,"Jun 5, 2023 - 00:00:00.000",Alphv,,
D&K Group,us,Manufacturing & Industrial Products,"Jun 5, 2023 - 00:00:00.000",Alphv,,
RoadSafe Traffic Systems,us,Transport & Logistics,"Jun 8, 2023 - 00:00:00.000",Black Basta,,
Screenline,za,Professional Services,"Jun 6, 2023 - 00:00:00.000",LockBit,,
AWM Global Advisors,us,Financial Services,"Jun 7, 2023 - 00:00:00.000",Qilin,,
Hurst Limontes,us,Professional Services,"Jun 7, 2023 - 00:00:00.000",LockBit,,
Sara Suole,in,Consumer & Retail,"Jun 6, 2023 - 00:00:00.000",LockBit,,
Tower Fasteners,us,Manufacturing & Industrial Products,"Jun 8, 2023 - 00:00:00.000",Black Basta,,
AeliusMD,us,Technology,"Jun 9, 2023 - 00:00:00.000",BianLian,,
Asbestos Inspections & Solution Management (AISM),us,Engineering & Construction,"Apr 2, 2023 - 00:00:00.000",8BASE,,
Transprensa Transport Company,co,Transport & Logistics,"Jun 11, 2023 - 00:00:00.000",8BASE,,
Yamaha Corporation of America,us,Media & Entertainment,"Jun 15, 2023 - 00:00:00.000",BlackByte,,
Arbors of Hop Brook,us,Healthcare & Life Sciences,"Jun 15, 2023 - 00:00:00.000",MedusaLocker,,
Koper Automatisering,nl,Technology,"Jun 15, 2023 - 00:00:00.000",Rhysida,,
"Teikoku Databank, Ltd.",jp,Professional Services,"Feb 21, 2023 - 00:00:00.000",-,,
CU*Answers,us,Technology,"Jun 16, 2023 - 00:00:00.000",Clop,,
Multistack,us,Manufacturing & Industrial Products,"Jun 16, 2023 - 00:00:00.000",BlackByte,,
Studio Legale Ranchino,it,Professional Services,"Jun 15, 2023 - 00:00:00.000",8BASE,,
Umpqua Bank (Columbia Bank),us,Financial Services,"Jun 17, 2023 - 00:00:00.000",Clop,,
Pan-American Life Insurance Group,us,Insurance,"Jun 17, 2023 - 00:00:00.000",Clop,,
The Boston Globe,us,Media & Entertainment,"Jun 17, 2023 - 00:00:00.000",Clop,,
Hornbill,gb,Technology,"Jun 15, 2023 - 00:00:00.000",8BASE,,
A+ Federal Credit Union,us,Financial Services,"Jun 16, 2023 - 00:00:00.000",Clop,,
Akron-Summit County Public Library,us,Education,"Jun 16, 2023 - 00:00:00.000",Akira,,
Port Blue Hotel Group,es,Travel & Leisure,"Jun 19, 2023 - 00:00:00.000",8BASE,,
Medical University of the Americas,us,Education,"Jun 21, 2023 - 00:00:00.000",Snatch,,
"Miller, Brussell, Ebben and Glaeske (MBE&G)",us,Professional Services,"Jun 20, 2023 - 00:00:00.000",Black Basta,,
University of Hawaii,us,Education,"Jun 19, 2023 - 00:00:00.000",NoEscape,,
The US Department of Agriculture (USDA),us,Government & Public Sector,"Jun 16, 2023 - 00:00:00.000",Clop,,
Adare SEC,gb,Professional Services,"Jun 14, 2023 - 00:00:00.000",Clop,,
Cyberfreight Systems Maritimes,ca,Transport & Logistics,"Jun 18, 2023 - 00:00:00.000",8BASE,,
Lorclon,gb,Engineering & Construction,"Jun 21, 2023 - 00:00:00.000",Play,,
iECM,th,Engineering & Construction,"Jun 9, 2023 - 00:00:00.000",Qilin,,
Fédération Française de Rugby,fr,Media & Entertainment,"Jun 21, 2023 - 00:00:00.000",Play,,
Salins,fr,Manufacturing & Industrial Products,"Jun 21, 2023 - 00:00:00.000",Play,,
TWAI,us,Technology,"Jun 21, 2023 - 00:00:00.000",Play,,
BankCard USA,us,Financial Services,"Jun 25, 2023 - 00:00:00.000",Black Basta,,
Hausammann,ch,Consumer & Retail,"Jun 24, 2023 - 00:00:00.000",MedusaLocker,,
Global Remote Services,ro,Professional Services,"Jun 26, 2023 - 00:00:00.000",Snatch,,
Valley Oaks Health,us,Healthcare & Life Sciences,"Jun 20, 2023 - 00:00:00.000",LockBit,,
Cbe Services,au,Engineering & Construction,"Jun 19, 2023 - 00:00:00.000",Clop,,
Real Estate Systems Integrator,us,Technology,"Jun 25, 2023 - 00:00:00.000",Medusa,,
Lysander Shipping,gb,Transport & Logistics,"Jun 26, 2023 - 00:00:00.000",8BASE,,
Erie Materials,us,Manufacturing & Industrial Products,"Jun 13, 2023 - 00:00:00.000",LockBit,,
one of Corebridge Financial's vendors,us,Financial Services,"Jun 26, 2023 - 00:00:00.000",Clop,,
PrimaryTech,gb,Technology,"Jun 16, 2023 - 00:00:00.000",Bl00Dy,,
Splash,br,Consumer & Retail,"Jun 27, 2023 - 00:00:00.000",8BASE,,
Schneider Electric,fr,Manufacturing & Industrial Products,"Jun 27, 2023 - 00:00:00.000",Clop,,
Montibello,es,Consumer & Retail,"Feb 14, 2023 - 00:00:00.000",LockBit,,
Sanochemia Pharmazeutika,at,Healthcare & Life Sciences,"Jun 28, 2023 - 00:00:00.000",Black Basta,,
CP Insurance Associates,us,Insurance,"Jun 28, 2023 - 00:00:00.000",Clop,,
Wilcom,au,Technology,"Jun 28, 2023 - 00:00:00.000",Akira,,
Informatica,us,Technology,"Jun 29, 2023 - 00:00:00.000",Clop,,
Aon,ie,Professional Services,"Jun 17, 2023 - 00:00:00.000",Clop,,
Dvision Architecture,it,Engineering & Construction,"Jul 1, 2023 - 00:00:00.000",RansomExx (Defray777),,
Hornbeck Offshore Services,us,Transport & Logistics,"Jul 2, 2023 - 00:00:00.000",Clop,,
The Harrington Company,us,Professional Services,"Jul 2, 2023 - 00:00:00.000",Clop,,
The FIXIT GRUPP,de,Engineering & Construction,"Jun 30, 2023 - 00:00:00.000",Black Basta,,
UMA Home Decor,us,Consumer & Retail,"Jun 30, 2023 - 00:00:00.000",Black Basta,,
Clicks Group,za,Consumer & Retail,"Jul 2, 2023 - 00:00:00.000",Clop,,
CareSource,us,Healthcare & Life Sciences,"Jun 27, 2023 - 00:00:00.000",Clop,,
Pan Pacific Hotels Group,sg,Travel & Leisure,"Jun 29, 2023 - 00:00:00.000",Karakurt,,
Universitas Matthiae Belii association,sk,Education,"Jun 25, 2023 - 00:00:00.000",Medusa,,
ALTAR Group,gb,Professional Services,"Jun 29, 2023 - 00:00:00.000",Cyclops,,
K&L Gates,us,Professional Services,"Jun 29, 2023 - 00:00:00.000",Clop,,
Alberta Newsprint,ca,Manufacturing & Industrial Products,"Jun 21, 2023 - 00:00:00.000",Rhysida,,
Union Bank and Trust Company,us,Financial Services,"Jul 3, 2023 - 00:00:00.000",Clop,,
The Travel Network Group,gb,Travel & Leisure,"May 23, 2023 - 00:00:00.000",Donut (D0nut),,
Hoosier Equipment,us,Engineering & Construction,"Jul 5, 2023 - 00:00:00.000",MedusaLocker,,
Euro Support,nl,Manufacturing & Industrial Products,"Jul 5, 2023 - 00:00:00.000",LockBit,,
Brady Corporation,us,Manufacturing & Industrial Products,"Jul 5, 2023 - 00:00:00.000",Clop,,
Quorum Federal Credit Union,us,Financial Services,"Jul 5, 2023 - 00:00:00.000",Clop,,
Mazars Group,fr,Professional Services,"May 22, 2023 - 00:00:00.000",Alphv,,
Scotturb,pt,Transport & Logistics,"Jul 5, 2023 - 00:00:00.000",Ragnar Locker,,
Kirwin Fryday Medcalf Lawyers,us,Professional Services,"Jul 6, 2023 - 00:00:00.000",8BASE,,
Financial Institution Service Corporation,us,Financial Services,"Jul 7, 2023 - 00:00:00.000",Clop,,
United Bank,us,Financial Services,"Jul 7, 2023 - 00:00:00.000",Clop,,
Betty Lou's,us,Food & Beverage,"Jul 6, 2023 - 00:00:00.000",Play,,
Energy Transfer,us,Energy,"Jul 7, 2023 - 00:00:00.000",Clop,,
GAC Egypt,eg,Transport & Logistics,"Jul 6, 2023 - 00:00:00.000",LockBit,,
Cabra Consulting,ca,Professional Services,"Jul 8, 2023 - 00:00:00.000",8BASE,,
NST Law Firm,us,Professional Services,"Jul 6, 2023 - 00:00:00.000",Play,,
Paycor,us,Technology,"Jul 7, 2023 - 00:00:00.000",Clop,,
Ella Insurance Brokerage,us,Insurance,"Jul 7, 2023 - 00:00:00.000",BianLian,,
First Merchants Bank (FMB),us,Financial Services,"Jul 5, 2023 - 00:00:00.000",Clop,,
Weitkamp Hirsch & Kollegen Steuerberatungsgesellschaft,de,Professional Services,"May 12, 2023 - 00:00:00.000",8BASE,,
Customer Elation,us,Professional Services,"Jun 1, 2023 - 00:00:00.000",RansomHouse,,
Hollywood Forever,us,Healthcare & Life Sciences,"Jul 2, 2023 - 00:00:00.000",Rhysida,,
Radius Global Solutions,us,Professional Services,"Jul 12, 2023 - 00:00:00.000",Clop,,
Arvato,de,Transport & Logistics,"Jul 11, 2023 - 00:00:00.000",Clop,,
Henock Construction,us,Engineering & Construction,"Jul 13, 2023 - 00:00:00.000",BianLian,,
Amber Court 2020,us,Healthcare & Life Sciences,"Jul 12, 2023 - 00:00:00.000",Alphv,,
TGI Direct,us,Media & Entertainment,"Jul 12, 2023 - 00:00:00.000",Clop,,
Discovery,us,Media & Entertainment,"Jul 13, 2023 - 00:00:00.000",Clop,,
HGC,hk,Telecommunications,"Jul 15, 2023 - 00:00:00.000",LockBit,,
Hillsborough County,us,Government & Public Sector,"Jun 1, 2023 - 00:00:00.000",Clop,,
Sound Community Bank,us,Financial Services,"Jul 14, 2023 - 00:00:00.000",Clop,,
Repsol Sinopec Resources,gb,Energy,"Jul 16, 2023 - 00:00:00.000",Clop,,
Jones Lang LaSalle (GLL),us,Financial Services,"Jul 11, 2023 - 00:00:00.000",Clop,,
VOSS Automotive,de,Manufacturing & Industrial Products,"Jul 13, 2023 - 00:00:00.000",Clop,,
CWT,us,Travel & Leisure,"Jul 16, 2023 - 00:00:00.000",Clop,,
JTI,ch,Food & Beverage,"Jul 16, 2023 - 00:00:00.000",Clop,,
Tennis Canada,ca,Government & Public Sector,"Jul 17, 2023 - 00:00:00.000",Akira,,
Cafam,co,Government & Public Sector,"Jul 17, 2023 - 00:00:00.000",Akira,,
ICT College,rs,Education,"Jul 17, 2023 - 00:00:00.000",Rhysida,,
Venture Drilling Supply,us,Manufacturing & Industrial Products,"Jul 15, 2023 - 00:00:00.000",8BASE,,
Ningbo Joyson Electronics (Joyson Electronics),cn,Automotive,"Jul 18, 2023 - 00:00:00.000",Snatch,,
Jordan Airmotive,jo,Aerospace & Defense,"Jul 11, 2023 - 00:00:00.000",NoEscape,,
The Loan Exchange,us,Financial Services,"Jul 18, 2023 - 00:00:00.000",8BASE,,
Nipun,in,Healthcare & Life Sciences,"Jul 11, 2023 - 00:00:00.000",Stormous,,
The Jasper Picture Company,au,Media & Entertainment,"Jul 15, 2023 - 00:00:00.000",Stormous,,
Mambo Africa Adventure,tz,Media & Entertainment,"Jul 11, 2023 - 00:00:00.000",Stormous,,
Data Media Associates,us,Professional Services,"Jul 19, 2023 - 00:00:00.000",Clop,,
Health Springs Medical Center,us,Healthcare & Life Sciences,"Jul 18, 2023 - 00:00:00.000",Medusa,,
Cumberland Pharmaceuticals,us,Manufacturing & Industrial Products,"Jul 19, 2023 - 00:00:00.000",BianLian,,
Hirsch Bedner Associates,us,Travel & Leisure,"Jul 21, 2023 - 00:00:00.000",Alphv,,
Jackson Township Police Department and Administration,us,Government & Public Sector,"Jul 23, 2023 - 00:00:00.000",Donut (D0nut),,
Imagination,gb,Professional Services,"Jul 23, 2023 - 00:00:00.000",Cactus,,
Italkraft,us,Professional Services,"Jul 23, 2023 - 00:00:00.000",Cactus,,
CWS Digital Solutions,it,Technology,"Jul 23, 2023 - 00:00:00.000",Cactus,,
Cafe Britt,us,Food & Beverage,"Jul 23, 2023 - 00:00:00.000",Medusa,,
John Mulder Heating & Air Conditioning,ca,Manufacturing & Industrial Products,"Jul 24, 2023 - 00:00:00.000",Play,,
University of the West of Scotland,gb,Education,"Jul 25, 2023 - 00:00:00.000",Rhysida,,
Chevron Federal Credit Union,us,Financial Services,"Jul 26, 2023 - 00:00:00.000",Clop,,
FANUC America,us,Manufacturing & Industrial Products,"Jul 26, 2023 - 00:00:00.000",Clop,,
Smurfit Kappa,ie,Manufacturing & Industrial Products,"Jul 26, 2023 - 00:00:00.000",Clop,,
Mechanics Bank,us,Financial Services,"Jul 26, 2023 - 00:00:00.000",Clop,,
Drydocks World,ae,Energy,"Jul 26, 2023 - 00:00:00.000",Clop,,
Family Vision Optometry,us,Healthcare & Life Sciences,"Jul 27, 2023 - 00:00:00.000",Clop,,
Salelytics,us,Professional Services,"Jul 26, 2023 - 00:00:00.000",Clop,,
ESKA Erich Schweizer,de,Manufacturing & Industrial Products,"Jul 28, 2023 - 00:00:00.000",Rhysida,,
Softtech,nl,Technology,"Jul 30, 2023 - 00:00:00.000",Clop,,
DataEngine,de,Telecommunications,"Jul 30, 2023 - 00:00:00.000",Clop,,
Informatica,us,Technology,"Jul 30, 2023 - 00:00:00.000",Clop,,
Republic Steel,us,Manufacturing & Industrial Products,"Jul 24, 2023 - 00:00:00.000",Alphv,,
Decimal Point Analytics,in,Financial Services,"Jul 24, 2023 - 00:00:00.000",Ra Group,,
Alektum Group,se,Financial Services,"Jul 26, 2023 - 00:00:00.000",Clop,,
Pareto Phone,au,Professional Services,"Jul 31, 2023 - 00:00:00.000",LockBit,,
Beijer Ref,es,Manufacturing & Industrial Products,"Jul 24, 2023 - 00:00:00.000",NoEscape,,
Birch Horton Bittner & Cherot,us,Professional Services,"Aug 1, 2023 - 00:00:00.000",Play,,
Bickel & Brewer,us,Professional Services,"Aug 2, 2023 - 00:00:00.000",Monti,,
Cognisight,us,Professional Services,"Aug 2, 2023 - 00:00:00.000",Clop,,
Collins Law Firm,us,Professional Services,"Jul 23, 2023 - 00:00:00.000",Alphv,,
